Item Details,,,,,,,Pickup Details,,,,,,,,,Dropoff Details,,,,,,,,,Extra,,
Description *,Weight *,Length,Width,Height,Quantity,Service Type,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,External Item ID 1 *,External Item ID 2,External Item ID 3
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,19/01/2022 12:00:00,19/01/2022 12:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 13:00:00,19/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-66,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,19/01/2022 14:00:00,19/01/2022 14:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 15:00:00,19/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-67,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,19/01/2022 16:00:00,19/01/2022 16:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 17:00:00,19/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-68,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,19/01/2022 18:00:00,19/01/2022 18:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 19:00:00,19/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-69,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,19/01/2022 20:00:00,19/01/2022 20:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 21:00:00,19/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748779-70,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,19/01/2022 22:00:00,19/01/2022 22:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,19/01/2022 23:00:00,19/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-71,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,20/01/2022 00:00:00,20/01/2022 00:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 01:00:00,20/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-72,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,20/01/2022 02:00:00,20/01/2022 02:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 03:00:00,20/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-73,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,20/01/2022 04:00:00,20/01/2022 04:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 05:00:00,20/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-74,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,20/01/2022 06:00:00,20/01/2022 06:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 07:00:00,20/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-75,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,20/01/2022 08:00:00,20/01/2022 08:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 09:00:00,20/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-76,,
1 package,5,5,4,4,1,sameday,10 Bayfront Ave,#01-01,Singapore,18956,20/01/2022 10:00:00,20/01/2022 10:30:00,Nikola Co,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 11:00:00,20/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-77,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,20/01/2022 12:00:00,20/01/2022 12:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 13:00:00,20/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-78,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,20/01/2022 14:00:00,20/01/2022 14:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 15:00:00,20/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-79,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,20/01/2022 16:00:00,20/01/2022 16:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 17:00:00,20/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-80,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,20/01/2022 18:00:00,20/01/2022 18:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 19:00:00,20/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-81,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,20/01/2022 20:00:00,20/01/2022 20:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 21:00:00,20/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-82,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,20/01/2022 22:00:00,20/01/2022 22:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,20/01/2022 23:00:00,20/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-83,,
1 package,5,5,4,4,1,sameday,10 Bayfront Ave,#01-01,Singapore,18956,21/01/2022 00:00:00,21/01/2022 00:30:00,Nikola Co,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 01:00:00,21/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-84,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,21/01/2022 02:00:00,21/01/2022 02:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 03:00:00,21/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-85,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,21/01/2022 04:00:00,21/01/2022 04:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 05:00:00,21/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-86,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,21/01/2022 06:00:00,21/01/2022 06:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 07:00:00,21/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-87,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,21/01/2022 08:00:00,21/01/2022 08:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 09:00:00,21/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-88,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,21/01/2022 10:00:00,21/01/2022 10:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 11:00:00,21/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-89,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,21/01/2022 12:00:00,21/01/2022 12:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 13:00:00,21/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-90,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,21/01/2022 14:00:00,21/01/2022 14:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 15:00:00,21/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-91,,
1 package,5,5,4,4,1,sameday,497 499 Honorio Lopez Blvd. Balut tondo Manila,Metro Manila~Manila,,,21/01/2022 16:00:00,21/01/2022 16:30:00,Eureka Flagship Store,9150452212,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 17:00:00,21/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-92,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,21/01/2022 18:00:00,21/01/2022 18:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 19:00:00,21/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-93,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,21/01/2022 20:00:00,21/01/2022 20:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 21:00:00,21/01/2022 21:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-94,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,21/01/2022 22:00:00,21/01/2022 22:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,21/01/2022 23:00:00,21/01/2022 23:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-95,,
1 package,5,5,4,4,1,sameday,"Taal Volcano, Talisay, Philippines",,Philippines,,22/01/2022 00:00:00,22/01/2022 00:30:00,taal people,2343432423,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,22/01/2022 01:00:00,22/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-96,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,22/01/2022 02:00:00,22/01/2022 02:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,22/01/2022 03:00:00,22/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-97,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,22/01/2022 04:00:00,22/01/2022 04:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,22/01/2022 05:00:00,22/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-98,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,22/01/2022 06:00:00,22/01/2022 06:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,22/01/2022 07:00:00,22/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748780-99,,
